engine_rpm,wheel_rpm,secondary_rpm,sheave_position,brake_position
1749, 74.630203, 0.000000, 134, 0.468896
2260, 72.115379, 0.000000, 107, 0.465552
3127, 71.769646, 0.000000, 81, 0.492308
3919, 71.774117, 0.000000, 55, 0.463545
4244, 72.109146, 0.000000, 47, 0.342475
4404, 71.771027, 0.000000, 121, 0.428094
3714, 143.538605, 0.000000, 199, 0.541806
2672, 144.592255, 0.000000, 156, 0.543144
3121, 144.220367, 0.000000, 34, 0.133779
3787, 0.000000, 0.000000, -10, 0.519732
4865, 0.000000, 0.000000, 74, 0.259532
4642, 144.227997, 0.000000, 196, 0.359866
3231, 143.541367, 0.000000, 200, 0.103010
1767, 73.172157, 0.000000, 179, 0.561873
223, 0.000000, 0.000000, 125, 0.470234
0, 0.000000, 0.000000, 5, 0.196656
0, 0.000000, 0.000000, -104, 0.534448
0, 0.000000, 0.000000, -82, 0.416722
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -87, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.147157
0, 0.000000, 0.000000, -92, 0.693645
0, 0.000000, 0.000000, -89, 0.674248
0, 0.000000, 0.000000, -64, 0.667559
0, 0.000000, 0.000000, -62, 0.670234
0, 0.000000, 0.000000, -59, 0.671572
0, 0.000000, 0.000000, -89, 0.634114
0, 0.000000, 0.000000, -89, 0.673579
0, 0.000000, 0.000000, -87, 0.672241
0, 0.000000, 0.000000, -86, 0.673579
0, 0.000000, 0.000000, -89, 0.654181
0, 0.000000, 0.000000, -89, 0.670903
567, 0.000000, 0.000000, -88, 0.670234
1379, 0.000000, 0.000000, -91, 0.659532
1641, 0.000000, 0.000000, -89, 0.624080
1777, 0.000000, 0.000000, -88, 0.664883
2145, 0.000000, 0.000000, -67, 0.660870
2006, 0.000000, 0.000000, -54, 0.583946
2590, 0.000000, 0.000000, -62, 0.000000
3408, 0.000000, 0.000000, 9, 0.000000
4910, 0.000000, 0.000000, 83, 0.000000
5066, 147.058823, 0.000000, 158, 0.000000
4340, 218.448715, 0.000000, 209, 0.000000
3008, 72.815887, 0.000000, 187, 0.058194
2511, 143.539978, 0.000000, 181, 0.000000
2752, 71.770332, 0.000000, 138, 0.000000
3669, 144.533737, 0.000000, 118, 0.000000
4576, 145.630356, 0.000000, 163, 0.000000
4341, 220.592560, 0.000000, 210, 0.234783
3888, 217.392349, 0.000000, 204, 0.389298
3512, 214.283661, 0.000000, 173, 0.298328
4071, 215.811813, 0.000000, 141, 0.442140
4914, 215.290405, 0.000000, 104, 0.271572
4664, 142.863266, 0.000000, 73, 0.070903
5341, 144.231461, 0.000000, 54, 0.134448
5456, 142.855774, 0.000000, 116, 0.061538
5064, 288.465698, 0.000000, 198, 0.000000
4546, 215.312042, 0.000000, 165, 0.000000
5058, 289.799072, 0.000000, 133, 0.000000
5472, 285.719727, 0.000000, 118, 0.000000
5392, 214.282654, 0.000000, 185, 0.000000
4915, 215.315125, 0.000000, 211, 0.000000
4817, 217.384995, 0.000000, 182, 0.000000
4952, 222.767868, 0.000000, 154, 0.000000
5119, 216.369049, 0.000000, 119, 0.709699
3953, 216.323273, 0.000000, 24, 0.000000
4135, 215.301727, 0.000000, 56, 0.284950
4895, 214.285721, 0.000000, 171, 0.288963
4168, 220.590393, 0.000000, 181, 0.519064
3997, 147.058823, 0.000000, 148, 0.413378
4529, 142.178741, 0.000000, 135, 0.407358
4503, 219.534683, 0.000000, 144, 0.468227
4562, 144.229385, 0.000000, 36, 0.481605
3853, 74.628349, 0.000000, -16, 0.416722
4234, 144.928238, 0.000000, 70, 0.153177
4866, 217.391296, 0.000000, 201, 0.000000
3817, 219.512192, 0.000000, 168, 0.546488
3698, 143.543411, 0.000000, 129, 0.573244
3756, 144.233551, 0.000000, 99, 0.593980
3424, 142.211777, 0.000000, 71, 0.133779
3853, 143.537231, 0.000000, 60, 0.000000
3938, 143.539291, 0.000000, 136, 0.000000
3044, 144.230759, 0.000000, 196, 0.000000
2732, 144.927536, 0.000000, 173, 0.000000
2879, 142.856461, 0.000000, 169, 0.000000
2889, 143.541367, 0.000000, 159, 0.000000
2886, 142.857147, 0.000000, 153, 0.000000
2892, 144.230072, 0.000000, 143, 0.000000
2930, 144.230759, 0.000000, 138, 0.000000
2936, 144.227997, 0.000000, 129, 0.000000
3104, 143.541367, 0.000000, 125, 0.000000
3093, 144.927536, 0.000000, 138, 0.000000
3130, 142.180771, 0.000000, 133, 0.000000
3117, 144.930344, 0.000000, 141, 0.000000
3139, 144.931046, 0.000000, 146, 0.000000
3081, 214.280609, 0.000000, 178, 0.000000
3012, 142.857834, 0.000000, 190, 0.000000
2744, 145.632477, 0.000000, 181, 0.000000
2841, 216.345108, 0.000000, 168, 0.000000
2813, 144.927536, 0.000000, 146, 0.000000
2955, 143.541367, 0.000000, 131, 0.000000
3159, 145.627533, 0.000000, 130, 0.000000
3081, 142.178741, 0.000000, 147, 0.000000
3141, 144.232849, 0.000000, 131, 0.000000
3083, 217.388153, 0.000000, 152, 0.000000
2981, 145.624710, 0.000000, 143, 0.000000
2596, 142.857834, 0.000000, 154, 0.000000
2850, 143.537918, 0.000000, 128, 0.000000
2953, 145.631073, 0.000000, 115, 0.000000
3053, 144.231461, 0.000000, 112, 0.000000
3051, 71.428917, 0.000000, 110, 0.000000
3109, 142.182114, 0.000000, 92, 0.000000
3024, 71.768272, 0.000000, 129, 0.000000
2957, 143.539978, 0.000000, 115, 0.000000
2679, 71.441162, 0.000000, 120, 0.000000
2239, 72.115036, 0.000000, 99, 0.000000
2274, 74.998123, 0.000000, 27, 0.000000
2208, 71.428917, 0.000000, -56, 0.000000
1946, 71.771706, 0.000000, -83, 0.000000
2134, 72.659988, 0.000000, -52, 0.000000
2292, 0.000000, 0.000000, -43, 0.000000
2480, 0.000000, 0.000000, -34, 0.000000
2596, 0.000000, 0.000000, -22, 0.000000
3015, 0.000000, 0.000000, -14, 0.000000
3782, 72.824020, 0.000000, 43, 0.000000
3295, 72.116425, 0.000000, 108, 0.000000
1551, 0.000000, 0.000000, 106, 0.000000
1994, 71.767242, 0.000000, 1, 0.000000
1847, 0.000000, 0.000000, -89, 0.000000
2408, 72.464813, 0.000000, -39, 0.000000
2483, 71.419052, 0.000000, -30, 0.000000
2796, 72.463768, 0.000000, -18, 0.000000
2910, 0.000000, 0.000000, -9, 0.000000
3697, 0.000000, 0.000000, 35, 0.000000
3860, 71.769989, 0.000000, 79, 0.000000
2876, 72.115730, 0.000000, 182, 0.000000
2011, 143.539291, 0.000000, 165, 0.000000
2293, 144.231461, 0.000000, 132, 0.000000
2672, 143.538605, 0.000000, 113, 0.000000
3158, 71.092407, 0.000000, 89, 0.000000
3009, 71.089714, 0.000000, 71, 0.000000
3420, 71.771027, 0.000000, 57, 0.000000
3447, 71.768959, 0.000000, 63, 0.000000
3545, 73.185013, 0.000000, 124, 0.000000
3121, 142.855774, 0.000000, 164, 0.000000
2356, 143.539978, 0.000000, 155, 0.000000
2600, 142.859863, 0.000000, 99, 0.000000
2979, 143.539291, 0.000000, 71, 0.000000
2879, 71.769646, 0.000000, 68, 0.000000
3096, 71.770683, 0.000000, 56, 0.000000
3292, 72.463768, 0.000000, 70, 0.000000
3235, 143.541367, 0.000000, 107, 0.000000
2625, 71.771370, 0.000000, 108, 0.000000
2393, 71.280243, 0.000000, 77, 0.000000
2848, 71.428917, 0.000000, 5, 0.000000
3041, 71.770683, 0.000000, 6, 0.000000
3350, 71.770332, 0.000000, 18, 0.000000
3326, 72.817307, 0.000000, 57, 0.000000
2661, 142.181442, 0.000000, 69, 0.000000
2399, 72.115379, 0.000000, 42, 0.000000
2778, 71.769989, 0.000000, -14, 0.000000
2048, 142.860550, 0.000000, -27, 0.000000
2067, 0.000000, 0.000000, -50, 0.000000
2268, 71.770332, 0.000000, -47, 0.000000
2408, 72.971039, 0.000000, -37, 0.000000
2523, 0.000000, 0.000000, -29, 0.000000
2481, 71.428574, 0.000000, -31, 0.000000
2656, 74.626495, 0.000000, -21, 0.000000
2662, 0.000000, 0.000000, -21, 0.000000
2675, 71.091728, 0.000000, -17, 0.000000
2693, 72.448715, 0.000000, -17, 0.000000
2898, 73.171799, 0.000000, -10, 0.000000
3104, 72.309021, 0.000000, 7, 0.000000
4025, 73.171799, 0.000000, 27, 0.000000
4177, 73.891624, 0.000000, 104, 0.000000
2391, 142.860550, 0.000000, 195, 0.000000
2342, 71.429932, 0.000000, 148, 0.000000
2560, 142.854416, 0.000000, 111, 0.000000
3217, 72.115036, 0.000000, 55, 0.000000
3232, 143.544098, 0.000000, 90, 0.000000
3208, 144.232162, 0.000000, 106, 0.000000
2933, 146.315063, 0.000000, 116, 0.000000
3039, 145.630356, 0.000000, 103, 0.000000
3178, 72.115036, 0.000000, 130, 0.000000
3067, 142.179428, 0.000000, 112, 0.000000
3069, 144.231461, 0.000000, 147, 0.000000
3139, 146.320770, 0.000000, 124, 0.000000
2968, 142.855103, 0.000000, 163, 0.000000
3020, 145.631775, 0.000000, 138, 0.000000
3181, 143.533798, 0.000000, 150, 0.000000
3027, 216.349274, 0.000000, 168, 0.000000
3101, 146.344315, 0.000000, 152, 0.000000
3025, 218.446594, 0.000000, 193, 0.000000
2919, 143.536545, 0.000000, 193, 0.000000
2911, 144.931046, 0.000000, 178, 0.000000
3081, 143.542053, 0.000000, 180, 0.000000
3064, 144.923325, 0.000000, 169, 0.000000
2833, 142.854416, 0.000000, 191, 0.000000
2946, 217.391296, 0.000000, 179, 0.000000
3076, 219.481155, 0.000000, 172, 0.000000
3036, 217.392349, 0.000000, 181, 0.000000
3050, 216.348236, 0.000000, 169, 0.000000
3005, 142.855774, 0.000000, 182, 0.000000
2926, 142.857147, 0.000000, 185, 0.000000
2901, 216.350311, 0.000000, 172, 0.000000
2722, 143.539978, 0.000000, 167, 0.000000
2740, 145.631775, 0.000000, 147, 0.000000
2799, 144.928238, 0.000000, 119, 0.000000
2842, 143.542740, 0.000000, 100, 0.000000
2869, 142.179428, 0.000000, 85, 0.000000
3136, 143.540665, 0.000000, 81, 0.000000
3123, 71.770683, 0.000000, 82, 0.000000
3070, 143.538605, 0.000000, 98, 0.000000
3036, 146.340759, 0.000000, 87, 0.000000
2778, 72.116425, 0.000000, 96, 0.000000
2710, 142.477890, 0.000000, 80, 0.000000
2737, 71.427208, 0.000000, 58, 0.000000
2743, 143.543411, 0.000000, 28, 0.000000
2946, 71.090721, 0.000000, 11, 0.000000
2949, 70.942780, 0.000000, 1, 0.000000
2840, 71.239952, 0.000000, 0, 0.000000
2729, 72.115379, 0.000000, -7, 0.000000
2235, 71.427551, 0.000000, -41, 0.000000
2094, 0.000000, 0.000000, -52, 0.000000
2259, 71.428574, 0.000000, -49, 0.000000
2305, 74.998878, 0.000000, -40, 0.000000
2361, 0.000000, 0.000000, -41, 0.000000
2264, 0.000000, 0.000000, -43, 0.000000
2583, 0.000000, 0.000000, -20, 0.000000
2860, 0.000000, 0.000000, -20, 0.000000
3282, 0.000000, 0.000000, 3, 0.000000
3397, 0.000000, 0.000000, 44, 0.000000
3680, 0.000000, 0.000000, 47, 0.000000
2090, 72.115036, 0.000000, 80, 0.000000
2261, 71.771706, 0.000000, 42, 0.000000
2243, 71.770683, 0.000000, -43, 0.000000
2279, 71.772049, 0.000000, -53, 0.000000
2450, 72.117119, 0.000000, -20, 0.000000
2671, 72.116425, 0.000000, -20, 0.000000
3007, 0.000000, 0.000000, 2, 0.000000
3312, 0.000000, 0.000000, 14, 0.000000
4389, 72.465172, 0.000000, 50, 0.000000
3996, 72.463768, 0.000000, 144, 0.000000
2490, 73.171089, 0.000000, 196, 0.000000
1991, 144.928940, 0.000000, 175, 0.000000
2241, 142.855103, 0.000000, 96, 0.000000
2651, 142.856461, 0.000000, -18, 0.000000
1989, 142.179428, 0.000000, -38, 0.000000
2095, 72.116081, 0.000000, -51, 0.000000
2124, 71.769646, 0.000000, -54, 0.000000
1848, 71.089714, 0.000000, -58, 0.000000
2179, 72.811295, 0.000000, -77, 0.000000
2280, 71.089371, 0.000000, -44, 0.000000
2439, 72.466217, 0.000000, -36, 0.000000
2674, 71.425171, 0.000000, -19, 0.000000
2939, 0.000000, 0.000000, -13, 0.000000
3404, 0.000000, 0.000000, -2, 0.000000
3906, 0.000000, 0.000000, 56, 0.000000
3922, 71.428230, 0.000000, 157, 0.000000
1723, 72.816948, 0.000000, 197, 0.456856
1162, 72.115379, 0.000000, 124, 0.765217
972, 0.000000, 0.000000, -25, 0.752508
359, 0.000000, 0.000000, -61, 0.785284
51, 0.000000, 0.000000, -65, 0.782609
0, 0.000000, 0.000000, -80, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -87, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -92, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -92, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.393980
0, 0.000000, 0.000000, -90, 0.309699
0, 0.000000, 0.000000, -89, 0.080268
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -87, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -92, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -87, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -92, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.006689
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -92, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -92, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -87, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -87, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
